n_patients,n_positive,positive_rate,auc,ap,country_iso,wb_group,top_feature_1_name,top_feature_1_importance,top_feature_2_name,top_feature_2_importance,top_feature_3_name,top_feature_3_importance,top_feature_4_name,top_feature_4_importance,top_feature_5_name,top_feature_5_importance,top_feature_6_name,top_feature_6_importance,top_feature_7_name,top_feature_7_importance,top_feature_8_name,top_feature_8_importance,top_feature_9_name,top_feature_9_importance,top_feature_10_name,top_feature_10_importance
126,4.0,0.031746034,0.9026639344262295,0.2803030303030303,PH,0,approach_op_,0.21667757630348206,op_comp,0.10675500333309174,pre_urgency,0.0911891832947731,op_img_stone_mx,0.06520313769578934,op_operator_cons,0.06427256762981415,cbd_exploration_op_,0.05320027843117714,comorb_n,0.052047498524188995,op_img,0.051774222403764725,pre_img_finding,0.05016477406024933,pre_indication,0.04522792249917984
125,10.0,0.08,0.7108695652173913,0.27166845710992293,CO,1,approach_op_,0.17081589996814728,op_comp,0.1005968451499939,op_img_stone_mx,0.09216869622468948,pre_urgency,0.07532096654176712,cbd_exploration_op_,0.07120482623577118,op_nassar,0.06708024442195892,comorb_n,0.06620164960622787,pre_img_finding,0.05922112986445427,asa,0.05744493007659912,op_performed_stc,0.04724328964948654
119,18.0,0.15126051,0.9466446644664466,0.850809616460023,EG,0,approach_op_,0.176995187997818,op_abx_indication,0.1430034190416336,op_comp,0.09036261588335037,pre_urgency,0.0762762501835823,op_img_stone_mx,0.0703810304403305,comorb_n,0.0549001470208168,cbd_exploration_op_,0.05006313696503639,op_operator_cons,0.04727570340037346,pre_img_finding,0.042342789471149445,op_nassar,0.04129500687122345
115,8.0,0.069565214,0.733644859813084,0.640243344848608,GR,2,approach_op_,0.17759162187576294,op_comp,0.09458360821008682,op_img_stone_mx,0.08557587116956711,pre_urgency,0.07772734761238098,cbd_exploration_op_,0.0701107531785965,pre_img_finding,0.06008872762322426,op_nassar,0.050973080098629,comorb_n,0.05028928443789482,op_abx_indication,0.049425236880779266,op_operator_cons,0.0465717613697052
90,6.0,0.06666667,0.7976190476190477,0.3864733305909777,SA,2,approach_op_,0.17080456018447876,op_comp,0.10398910194635391,op_img_stone_mx,0.10362932831048965,asa,0.07437615096569061,cbd_exploration_op_,0.07304281741380692,pre_urgency,0.07206786423921585,pre_img_finding,0.06042551249265671,comorb_n,0.05960354208946228,op_nassar,0.05786992236971855,op_comp_has_bile_spilt,0.05144617706537247
83,4.0,0.04819277,0.5506329113924051,0.30146132527084907,LY,1,approach_op_,0.17700526118278503,op_comp,0.09786406904459,pre_urgency,0.08002226054668427,op_img_stone_mx,0.07764073461294174,cbd_exploration_op_,0.06828425079584122,comorb_n,0.06285715103149414,op_nassar,0.05803324654698372,pre_img_finding,0.057212382555007935,op_performed_stc,0.04566359147429466,op_abx_indication,0.043847084045410156
77,3.0,0.038961038,0.9414414414414415,0.3611111111111111,TN,0,approach_op_,0.20416484773159027,op_comp,0.10295041650533676,pre_urgency,0.08829637616872787,op_img_stone_mx,0.07641821354627609,cbd_exploration_op_,0.058911874890327454,op_operator_cons,0.05609358847141266,pre_img_finding,0.05317460373044014,comorb_n,0.04967830330133438,op_img,0.04443778097629547,asa,0.04413102939724922
73,0.0,0.0,,,PE,1,approach_op_,0.19207820296287537,op_comp,0.10999488085508347,pre_urgency,0.08443373441696167,op_img_stone_mx,0.07557898759841919,cbd_exploration_op_,0.06410795450210571,comorb_n,0.0585482232272625,pre_img_finding,0.057507213205099106,asa,0.05715213343501091,op_performed_stc,0.046415623277425766,op_operator_cons,0.0427883006632328
65,9.0,0.13846155,0.7896825396825397,0.330439108216886,NZ,2,approach_op_,0.163217693567276,op_img_stone_mx,0.11341919004917145,op_comp,0.0933205857872963,cbd_exploration_op_,0.078407421708107,op_nassar,0.07744228839874268,pre_urgency,0.06855399161577225,pre_img_finding,0.06269100308418274,comorb_n,0.05940622836351395,asa,0.05634356290102005,hist_ac,0.049991413950920105
58,2.0,0.03448276,0.9464285714285714,0.325,JO,0,approach_op_,0.19723588228225708,op_comp,0.09833332896232605,pre_urgency,0.08522573113441467,op_img_stone_mx,0.0821937546133995,cbd_exploration_op_,0.06592236459255219,pre_img_finding,0.05869597941637039,op_operator_cons,0.050236333161592484,comorb_n,0.04701581969857216,asa,0.04555494338274002,op_performed_stc,0.044051751494407654
58,4.0,0.06896552,0.5648148148148149,0.33837719298245617,MY,1,approach_op_,0.19534723460674286,op_comp,0.10320647060871124,pre_urgency,0.08590162545442581,op_img_stone_mx,0.0793810784816742,cbd_exploration_op_,0.06425020843744278,pre_img_finding,0.0576518177986145,asa,0.05366501584649086,comorb_n,0.048736684024333954,op_operator_cons,0.048469819128513336,op_performed_stc,0.04532497748732567
57,5.0,0.0877193,0.7884615384615384,0.26854030501089327,SE,2,approach_op_,0.18613950908184052,op_comp,0.09634286910295486,op_img_stone_mx,0.08552922308444977,pre_urgency,0.08151169121265411,cbd_exploration_op_,0.07206186652183533,pre_img_finding,0.0628022700548172,comorb_n,0.04851314425468445,op_nassar,0.04789775237441063,op_performed_stc,0.04785773158073425,asa,0.046171270310878754
57,4.0,0.07017544,0.7547169811320755,0.2884199134199134,DE,2,approach_op_,0.17896007001399994,op_img_stone_mx,0.09469525516033173,op_comp,0.09435787796974182,pre_urgency,0.0775856152176857,cbd_exploration_op_,0.07524113357067108,pre_img_finding,0.0631737932562828,op_nassar,0.058685630559921265,comorb_n,0.051252976059913635,op_performed_stc,0.04794493317604065,asa,0.04793832451105118
50,3.0,0.06,0.9574468085106383,0.5,HR,2,approach_op_,0.1901451051235199,op_comp,0.10382258892059326,pre_urgency,0.08733683824539185,op_img_stone_mx,0.08363321423530579,cbd_exploration_op_,0.06367677450180054,asa,0.057826146483421326,pre_img_finding,0.05632294341921806,comorb_n,0.05023159459233284,op_operator_cons,0.046365972608327866,op_performed_stc,0.044318899512290955
49,3.0,0.06122449,0.6413043478260869,0.3973973973973974,AR,1,approach_op_,0.2034025490283966,op_comp,0.10534513741731644,pre_urgency,0.08758090436458588,op_img_stone_mx,0.07324517518281937,cbd_exploration_op_,0.06249593570828438,pre_img_finding,0.05706749111413956,comorb_n,0.052666760981082916,op_operator_cons,0.05146466940641403,asa,0.04639318212866783,op_performed_stc,0.043625615537166595
43,4.0,0.093023255,0.7628205128205128,0.4351190476190476,RO,2,approach_op_,0.1674044132232666,op_img_stone_mx,0.10280334204435349,op_comp,0.09220807254314423,op_nassar,0.08170095086097717,pre_urgency,0.07129914313554764,cbd_exploration_op_,0.06991806626319885,comorb_n,0.06918134540319443,pre_img_finding,0.05738979950547218,hist_ac,0.04679920896887779,asa,0.046636912971735
39,4.0,0.102564104,0.75,0.46209273182957394,BA,1,approach_op_,0.17118136584758759,comorb_n,0.10611008107662201,op_comp,0.08396953344345093,op_img_stone_mx,0.08017589151859283,pre_urgency,0.07483350485563278,cbd_exploration_op_,0.06919634342193604,pre_img_finding,0.060880355536937714,op_nassar,0.05381850525736809,op_performed_stc,0.04543985426425934,op_operator_cons,0.04194124415516853
38,0.0,0.0,,,CN,1,approach_op_,0.2750564217567444,pre_urgency,0.18044276535511017,op_operator_cons,0.1411757618188858,op_img_stone_mx,0.09491763263940811,op_img,0.08792591840028763,op_comp,0.08687221258878708,op_comp_has_major_vascular_injury,0.06773979216814041,op_img_has_ioc,0.03810764104127884,pre_indication,0.03481793403625488,op_img_has_lap_ultrasound,0.027785370126366615
37,3.0,0.08108108,0.9313725490196079,0.6095238095238096,PL,2,approach_op_,0.18464228510856628,op_comp,0.09517069905996323,op_img_stone_mx,0.09343115240335464,pre_urgency,0.0802210122346878,cbd_exploration_op_,0.07402806729078293,pre_img_finding,0.0629878044128418,asa,0.050146788358688354,op_nassar,0.049830418080091476,op_performed_stc,0.04708442836999893,comorb_n,0.045603446662425995
33,8.0,0.24242425,0.865,0.764493676258382,CZ,2,approach_op_,0.174510195851326,op_img_stone_mx,0.09476571530103683,op_comp,0.08408274501562119,pre_urgency,0.07503385841846466,cbd_exploration_op_,0.0728316456079483,op_nassar,0.07018310576677322,pre_img_finding,0.061931535601615906,comorb_n,0.0579802505671978,op_performed_stc,0.044246286153793335,hist_ac,0.04171346500515938
31,0.0,0.0,,,RU,1,approach_op_,0.18052968382835388,op_comp,0.09350099414587021,op_img_stone_mx,0.0877755731344223,pre_urgency,0.07568740844726562,cbd_exploration_op_,0.06943457573652267,pre_img_finding,0.058496855199337006,op_nassar,0.0493585504591465,op_operator_cons,0.048578597605228424,pre_indication,0.047844670712947845,comorb_n,0.0469684898853302
29,4.0,0.13793103,0.8400000000000001,0.36736111111111114,CH,2,approach_op_,0.1717429906129837,op_img_stone_mx,0.09762146323919296,op_comp,0.09198535978794098,cbd_exploration_op_,0.07682785391807556,pre_urgency,0.07500205934047699,op_nassar,0.06728451699018478,pre_img_finding,0.06321322172880173,comorb_n,0.05200401321053505,op_performed_stc,0.04807690531015396,asa,0.044815611094236374
29,1.0,0.03448276,0.9642857142857143,0.5,MA,0,approach_op_,0.21748675405979156,op_comp,0.10910317301750183,pre_urgency,0.0932735726237297,op_img_stone_mx,0.06925516575574875,comorb_n,0.06111738085746765,op_operator_cons,0.05331946164369583,cbd_exploration_op_,0.053302161395549774,pre_img_finding,0.049813322722911835,op_img,0.04518834874033928,asa,0.044438377022743225
29,7.0,0.2413793,0.6396103896103896,0.33213838166845683,FR,2,approach_op_,0.16299933195114136,op_comp,0.09639398753643036,op_img_stone_mx,0.08828754723072052,comorb_n,0.07676710188388824,op_nassar,0.07651594281196594,pre_urgency,0.07363944500684738,cbd_exploration_op_,0.06928661465644836,pre_img_finding,0.055215023458004,hist_ac,0.04924507066607475,asa,0.04675281047821045
29,0.0,0.0,,,DO,1,approach_op_,0.1974746733903885,op_comp,0.10231859236955643,pre_urgency,0.08537443727254868,op_img_stone_mx,0.07343843579292297,cbd_exploration_op_,0.0633479505777359,pre_img_finding,0.05799474939703941,asa,0.052688829600811005,op_operator_cons,0.05178564041852951,comorb_n,0.04893242195248604,op_performed_stc,0.04623449593782425
29,1.0,0.03448276,0.9285714285714286,0.3333333333333333,UA,0,approach_op_,0.18865947425365448,op_comp,0.09524315595626831,op_img_stone_mx,0.08321438729763031,pre_urgency,0.08305490016937256,cbd_exploration_op_,0.0741644874215126,pre_img_finding,0.06545818597078323,op_performed_stc,0.049606841057538986,asa,0.04681284725666046,op_operator_cons,0.04469025135040283,comorb_n,0.04341549053788185
29,4.0,0.13793103,0.76,0.6426282051282051,YE,0,approach_op_,0.14392289519309998,op_abx_indication,0.11327356100082397,op_comp,0.09656479209661484,comorb_n,0.0879070982336998,op_nassar,0.07874821126461029,op_img_stone_mx,0.06916546821594238,pre_urgency,0.06819701194763184,hist_ac,0.05863242223858833,cbd_exploration_op_,0.058525748550891876,pre_img_finding,0.041767019778490067
28,1.0,0.035714287,0.8148148148148149,0.16666666666666666,BR,1,approach_op_,0.17838864028453827,op_comp,0.09472888708114624,op_img_stone_mx,0.09376557916402817,pre_urgency,0.07819826900959015,cbd_exploration_op_,0.07775181531906128,pre_img_finding,0.06542564183473587,op_nassar,0.05726468935608864,asa,0.05005449429154396,op_performed_stc,0.04973253607749939,comorb_n,0.0486835241317749
27,3.0,0.11111111,0.7777777777777778,0.34444444444444444,SD,0,approach_op_,0.15135608613491058,op_comp,0.0947037935256958,op_img_stone_mx,0.07673253118991852,op_abx_indication,0.07657928019762039,op_nassar,0.0735456645488739,pre_urgency,0.07183573395013809,cbd_exploration_op_,0.0691441148519516,comorb_n,0.06437886506319046,hist_ac,0.05562084540724754,pre_img_finding,0.04884367808699608
26,0.0,0.0,,,TW,2,approach_op_,0.2056451290845871,op_comp,0.0998351201415062,pre_urgency,0.08876475691795349,op_img_stone_mx,0.07103848457336426,cbd_exploration_op_,0.06464409828186035,pre_img_finding,0.05918579548597336,op_operator_cons,0.058877792209386826,op_performed_stc,0.04676003009080887,pre_indication,0.045537758618593216,op_img,0.042604539543390274
25,0.0,0.0,,,HU,2,approach_op_,0.19163954257965088,op_comp,0.09721706062555313,pre_urgency,0.08408326655626297,op_img_stone_mx,0.08208610117435455,cbd_exploration_op_,0.07428138703107834,pre_img_finding,0.06613156199455261,op_performed_stc,0.05049160495400429,asa,0.049154575914144516,op_operator_cons,0.044950179755687714,comorb_n,0.04112526401877403
23,0.0,0.0,,,CA,2,approach_op_,0.1786378026008606,op_comp,0.09697172045707703,op_img_stone_mx,0.09314451366662979,pre_urgency,0.07768622040748596,cbd_exploration_op_,0.07513247430324554,pre_img_finding,0.06516222655773163,asa,0.05730051174759865,op_nassar,0.052221473306417465,op_performed_stc,0.04982554912567139,comorb_n,0.04966595396399498
22,0.0,0.0,,,RS,1,approach_op_,0.18540143966674805,op_comp,0.1038052961230278,op_img_stone_mx,0.08836610615253448,pre_urgency,0.08072827011346817,cbd_exploration_op_,0.07108990103006363,pre_img_finding,0.061083730310201645,asa,0.05798284709453583,comorb_n,0.05225186049938202,op_performed_stc,0.0482114776968956,op_nassar,0.04419904947280884
22,2.0,0.09090909,0.75,0.26666666666666666,ET,0,approach_op_,0.19709569215774536,op_comp,0.10585100948810577,pre_urgency,0.08475108444690704,op_img_stone_mx,0.0751020759344101,cbd_exploration_op_,0.06349256634712219,pre_img_finding,0.05701093748211861,comorb_n,0.05251438915729523,asa,0.04958365112543106,op_operator_cons,0.049183718860149384,op_performed_stc,0.04555054381489754
22,5.0,0.22727273,0.36470588235294116,0.21921149026412184,IE,2,approach_op_,0.19539415836334229,op_comp,0.1025041863322258,pre_urgency,0.0852508470416069,op_img_stone_mx,0.07704257220029831,cbd_exploration_op_,0.06751804798841476,pre_img_finding,0.060621652752161026,asa,0.049994274973869324,op_operator_cons,0.04815341904759407,op_performed_stc,0.047807104885578156,comorb_n,0.04718346893787384
21,0.0,0.0,,,LK,0,approach_op_,0.1862146109342575,op_comp,0.09446936100721359,pre_urgency,0.08270664513111115,op_img_stone_mx,0.07845339179039001,cbd_exploration_op_,0.07050524652004242,pre_img_finding,0.06041112169623375,comorb_n,0.048243239521980286,op_nassar,0.04805976524949074,op_operator_cons,0.04759342595934868,op_performed_stc,0.047512054443359375
21,0.0,0.0,,,KZ,1,approach_op_,0.19156822562217712,op_comp,0.09591249376535416,pre_urgency,0.08391276001930237,op_img_stone_mx,0.08207408338785172,cbd_exploration_op_,0.07271143794059753,pre_img_finding,0.06435524672269821,op_performed_stc,0.04828038811683655,op_operator_cons,0.04701162874698639,comorb_n,0.04453856498003006,asa,0.04121992737054825
20,2.0,0.1,0.9722222222222222,0.8333333333333333,BG,1,approach_op_,0.1499626338481903,op_nassar,0.11983013153076172,comorb_n,0.10029737651348114,op_comp,0.08596617728471756,op_img_stone_mx,0.08036945015192032,pre_urgency,0.07253970950841904,cbd_exploration_op_,0.06243298575282097,hist_ac,0.054017454385757446,pre_img_finding,0.04759199544787407,op_abx_indication,0.04040329158306122
20,0.0,0.0,,,LT,2,approach_op_,0.16477817296981812,op_img_stone_mx,0.11589133739471436,op_comp,0.09764477610588074,cbd_exploration_op_,0.0787244588136673,op_nassar,0.07108999788761139,pre_urgency,0.06883697211742401,asa,0.06752564013004303,pre_img_finding,0.062587209045887,comorb_n,0.05872828885912895,op_comp_has_bile_spilt,0.05055229738354683
19,0.0,0.0,,,GT,1,approach_op_,0.2076614648103714,op_comp,0.11353521794080734,pre_urgency,0.08955305814743042,op_img_stone_mx,0.06410830467939377,comorb_n,0.05857529118657112,cbd_exploration_op_,0.056079164147377014,op_operator_cons,0.0546783022582531,pre_img_finding,0.05244085565209389,asa,0.04698517173528671,op_img,0.04333149641752243
18,1.0,0.055555556,0.9411764705882353,0.5,LV,2,approach_op_,0.20102739334106445,op_comp,0.10269317775964737,pre_urgency,0.08775466680526733,op_img_stone_mx,0.0726400688290596,cbd_exploration_op_,0.06554645299911499,pre_img_finding,0.05957686901092529,op_operator_cons,0.05330274626612663,op_performed_stc,0.047376617789268494,asa,0.04467479884624481,comorb_n,0.04457148164510727
18,1.0,0.055555556,1.0,1.0,KW,2,approach_op_,0.1759902536869049,op_comp,0.10210743546485901,op_img_stone_mx,0.09894030541181564,cbd_exploration_op_,0.07474459707736969,pre_urgency,0.07473740726709366,asa,0.06987107545137405,pre_img_finding,0.06277425587177277,comorb_n,0.0541185587644577,op_nassar,0.05266754329204559,op_performed_stc,0.04921257495880127
18,1.0,0.055555556,0.8823529411764706,0.3333333333333333,ZA,1,approach_op_,0.20549240708351135,op_comp,0.0893065482378006,pre_urgency,0.08770458400249481,op_img_stone_mx,0.07790561020374298,cbd_exploration_op_,0.0649522989988327,op_operator_cons,0.06369035691022873,pre_img_finding,0.05975590646266937,pre_indication,0.05398235470056534,op_img,0.04497184604406357,op_performed_stc,0.042754657566547394
17,1.0,0.05882353,1.0,1.0,NL,2,approach_op_,0.1672249287366867,op_img_stone_mx,0.10873158276081085,op_comp,0.09347660839557648,cbd_exploration_op_,0.08066121488809586,op_nassar,0.07271813601255417,pre_urgency,0.071896992623806,pre_img_finding,0.06494470685720444,asa,0.05520765483379364,comorb_n,0.05435929074883461,op_performed_stc,0.048541005700826645
17,0.0,0.0,,,EC,1,asa,0.21158568561077118,comorb_n,0.17668165266513824,op_comp,0.1362636685371399,approach_op_,0.103186696767807,op_img_stone_mx,0.09644143283367157,op_comp_has_bile_spilt,0.09475007653236389,hist_ac,0.0710935890674591,op_nassar,0.05501197278499603,pre_urgency,0.03851800784468651,op_comp_has_bleeding,0.035920191556215286
16,0.0,0.0,,,AZ,1,approach_op_,0.2097230851650238,op_comp,0.09945374727249146,pre_urgency,0.09025640040636063,op_img_stone_mx,0.07217105478048325,cbd_exploration_op_,0.06095017492771149,op_operator_cons,0.060708776116371155,pre_img_finding,0.056315720081329346,op_img,0.04637451469898224,pre_indication,0.044628486037254333,op_performed_stc,0.04265042021870613
14,0.0,0.0,,,AE,2,approach_op_,0.1709974855184555,op_img_stone_mx,0.10866425931453705,op_comp,0.09495805203914642,cbd_exploration_op_,0.08004286885261536,pre_urgency,0.07286036759614944,pre_img_finding,0.06530597805976868,op_nassar,0.0641002431511879,asa,0.060595814138650894,comorb_n,0.05124872177839279,op_performed_stc,0.04877571016550064
14,1.0,0.071428575,0.46153846153846156,0.125,PY,1,approach_op_,0.1990887075662613,op_comp,0.10537388920783997,pre_urgency,0.08549021929502487,op_img_stone_mx,0.08024288713932037,cbd_exploration_op_,0.064910389482975,comorb_n,0.05700230598449707,pre_img_finding,0.057001806795597076,asa,0.047844331711530685,op_operator_cons,0.045192960649728775,op_performed_stc,0.04252636432647705
14,0.0,0.0,,,QA,2,approach_op_,0.2130146324634552,pre_urgency,0.08487634360790253,pre_indication,0.08220787346363068,op_operator_cons,0.07910314202308655,op_img_stone_mx,0.07691781222820282,op_comp,0.0719754621386528,cbd_exploration_op_,0.0669078379869461,pre_img_finding,0.06401679664850235,op_img,0.048475947231054306,op_abx_indication,0.04705866426229477
14,1.0,0.071428575,0.0,0.07142857142857142,SO,0,approach_op_,0.20400136709213257,op_comp,0.11081414669752121,pre_urgency,0.08936531096696854,op_img_stone_mx,0.06612788885831833,cbd_exploration_op_,0.059301041066646576,pre_img_finding,0.05513835698366165,comorb_n,0.05384809151291847,op_operator_cons,0.05338769406080246,asa,0.048257116228342056,op_performed_stc,0.045054029673337936
14,4.0,0.2857143,0.75,0.7071428571428571,AT,2,approach_op_,0.171034038066864,op_img_stone_mx,0.0964328721165657,op_comp,0.08953382074832916,cbd_exploration_op_,0.07785303890705109,pre_urgency,0.07579763978719711,op_nassar,0.07214847952127457,pre_img_finding,0.06437475979328156,comorb_n,0.05350888520479202,op_performed_stc,0.0484694242477417,hist_ac,0.044787321239709854
13,1.0,0.07692308,0.0,0.07692307692307693,DZ,0,approach_op_,0.20074200630187988,op_comp,0.10241235792636871,pre_urgency,0.08600453287363052,op_img_stone_mx,0.07521028816699982,cbd_exploration_op_,0.06313125044107437,pre_img_finding,0.05686173960566521,op_operator_cons,0.05323784425854683,comorb_n,0.050443947315216064,op_performed_stc,0.04405966401100159,op_img,0.040403060615062714
12,1.0,0.083333336,0.9090909090909091,0.5,CY,2,approach_op_,0.1890747994184494,op_comp,0.10145049542188644,pre_urgency,0.08339419215917587,op_img_stone_mx,0.08233301341533661,cbd_exploration_op_,0.07358365505933762,pre_img_finding,0.06482324749231339,asa,0.056097611784935,op_performed_stc,0.05110743269324303,comorb_n,0.0452398955821991,op_operator_cons,0.041022203862667084
11,1.0,0.09090909,0.9,0.5,TH,1,approach_op_,0.20471914112567902,pre_urgency,0.08626734465360641,op_comp,0.08259820938110352,op_img_stone_mx,0.07802288234233856,cbd_exploration_op_,0.0728362575173378,pre_img_finding,0.0678546130657196,op_operator_cons,0.06346309185028076,pre_indication,0.05795493721961975,op_performed_stc,0.04764452576637268,op_img,0.041025593876838684
11,0.0,0.0,,,OM,2,approach_op_,0.1895420104265213,op_comp,0.10059657692909241,pre_urgency,0.08143414556980133,op_img_stone_mx,0.07305256277322769,cbd_exploration_op_,0.06883318722248077,pre_img_finding,0.05897621810436249,op_operator_cons,0.05448680371046066,pre_indication,0.05172041803598404,op_abx_indication,0.046398311853408813,op_performed_stc,0.04538163170218468
10,2.0,0.2,0.875,0.75,HK,2,approach_op_,0.17466561496257782,op_img_stone_mx,0.10163384675979614,op_comp,0.09888646751642227,cbd_exploration_op_,0.07994307577610016,pre_urgency,0.07550226897001266,pre_img_finding,0.06567530333995819,asa,0.06447029858827591,op_nassar,0.05697387456893921,op_performed_stc,0.0503702275454998,comorb_n,0.04934907704591751
10,3.0,0.3,0.5714285714285714,0.38333333333333336,NG,0,approach_op_,0.1812489926815033,op_comp,0.09605048596858978,pre_urgency,0.08119392395019531,op_img_stone_mx,0.07539735734462738,cbd_exploration_op_,0.0654681846499443,comorb_n,0.057076871395111084,op_abx_indication,0.055586908012628555,pre_img_finding,0.05270218476653099,op_operator_cons,0.04829153046011925,op_nassar,0.047800980508327484
10,2.0,0.2,0.9375,0.8333333333333333,BE,2,approach_op_,0.16839827597141266,op_img_stone_mx,0.10692338645458221,op_comp,0.10496264696121216,asa,0.0793239176273346,cbd_exploration_op_,0.07550074905157089,pre_urgency,0.07074695080518723,pre_img_finding,0.06133511662483215,op_nassar,0.06093992665410042,comorb_n,0.05997789651155472,op_comp_has_bile_spilt,0.05425164848566055
10,0.0,0.0,,,NO,2,approach_op_,0.15691865980625153,op_img_stone_mx,0.10712998360395432,op_nassar,0.10139182955026627,op_comp,0.08831702172756195,comorb_n,0.07427283376455307,cbd_exploration_op_,0.0721648782491684,pre_urgency,0.06707974523305893,pre_img_finding,0.05564999580383301,hist_ac,0.05266674607992172,op_comp_has_bile_spilt,0.044508665800094604
10,1.0,0.1,0.33333333333333337,0.14285714285714285,LB,0,approach_op_,0.19110055267810822,op_img_stone_mx,0.08675317466259003,op_comp,0.08492346107959747,pre_urgency,0.08245730400085449,cbd_exploration_op_,0.07709072530269623,pre_img_finding,0.06892478466033936,op_operator_cons,0.052023958414793015,op_performed_stc,0.048793379217386246,pre_indication,0.0469404011964798,op_nassar,0.04005911573767662
9,2.0,0.22222222,0.9285714285714286,0.8333333333333333,ID,1,approach_op_,0.17317290604114532,op_comp,0.10183731466531754,op_abx_indication,0.0899767130613327,pre_urgency,0.07740695029497147,pre_indication,0.06300303339958191,op_img_stone_mx,0.06174955889582634,op_operator_cons,0.06151054799556732,comorb_n,0.05510452017188072,cbd_exploration_op_,0.05432792007923126,hist_ac,0.04905223101377487
